A9DB5368-D449-44C9-A824-2E5BFF0642AE,Toby Christian,01/01/1960,550,-10000
00B69C9E-521B-4FFB-BFD4-58A07F5B8B5A,Jackie Strickland,02/01/1960,549,-9980.01
33EA0099-F014-4E5C-AD7F-BF14774E8277,Clara Taylor,03/01/1960,548,-9960.02
56A12B74-32A1-4232-8219-8537E1CF952F,Deandre Chang,04/01/1960,547,-9940.03
221C704B-86CD-4F23-8581-965914804D07,Maggie Nguyen,05/01/1960,546,-9920.04
12C654B1-CAD2-4BAC-A520-7D29E865A130,Bennie Simon,06/01/1960,545,-9900.05
A81A1772-18C3-4625-B422-6C1D525CC839,Clair Thomas,07/01/1960,544,-9880.06
BF4CFE5F-CE75-45EF-B6C7-6E585150EB9C,Pierre Garza,08/01/1960,543,-9860.07
A5BEA7D8-6DF1-4EE7-BFBC-646995C14C39,Johanna Barnes,09/01/1960,542,-9840.08
196D937B-0BA6-456D-9910-0C02148A465B,Sanford Franklin,10/01/1960,541,-9820.09
086DC78F-A613-47C3-8F04-001E1035E07D,Terence Patton,11/01/1960,540,-9800.1
6976A6B2-AE85-43B3-AC0D-B311F3FBBF49,Rudolph Kerr,12/01/1960,539,-9780.11
B59C64D6-148A-4669-93BF-43A67900984E,Ivory Williams,13/01/1960,538,-9760.12
95E8BF00-FEF1-41DD-A0CD-289281B1E64D,Dawn Dawson,14/01/1960,537,-9740.13
37B2D92A-E242-4856-B4BD-A93A410C044D,Rickey Levine,15/01/1960,536,-9720.14
C833D325-3A23-43E1-8829-9C9C2BF04EF6,Donna Holder,16/01/1960,535,-9700.15
E31239C1-34B5-4BCC-BEDD-EE0A753F526B,Omer Hanson,17/01/1960,534,-9680.16
FA357081-85A5-49FF-B6C1-4EB5ADD58D67,Cameron Waller,18/01/1960,533,-9660.17
0F58B3FC-FC3A-4093-866D-C7024A460C54,Shannon Mooney,19/01/1960,532,-9640.18
0A1C37FE-DC67-4050-9C2D-9BDD6834B4B3,Delbert Sanders,20/01/1960,531,-9620.19
84D3352A-AEAC-405E-9E61-1E60596AF01B,Geraldine Bolton,21/01/1960,530,-9600.2
7E007097-5D5D-48D1-8467-4EAEB3E9DC9D,Opal Cummings,22/01/1960,529,-9580.21
1A163130-93BC-4950-803D-0E582BF7A945,Brock Novak,23/01/1960,528,-9560.22
88ACB850-D89D-49BD-B7E0-BB62E0F261FA,Delmar Goodman,24/01/1960,527,-9540.23
09870289-0829-43F7-BFDE-D216F1B69F66,Tricia Shields,25/01/1960,526,-9520.24
DD866B82-7A10-4AD0-8DCF-B80A9C15FE41,Sandra Ryan,26/01/1960,525,-9500.25
6512B4B5-FBC4-4C42-8408-A35C693FEED2,Gerard Edwards,27/01/1960,524,-9480.26
885231E5-1248-4444-89C6-D22B626BC687,Anna Velez,28/01/1960,523,-9460.27
489402DB-656F-4428-B6A9-7EB8BA5649E0,Ismael Woodward,29/01/1960,522,-9440.28
1068CB52-6359-4827-8EC9-0670DE1A2C1C,Gonzalo Serrano,30/01/1960,521,-9420.29
8ACFE14E-AD9D-48A2-8885-221963E2AAAD,Pete Benjamin,31/01/1960,520,-9400.3
1299CAAA-14E9-454B-8FD5-06C9B81BF72F,Felicia Andersen,01/02/1960,519,-9380.31
3918F450-FA94-4FB8-807B-A087E8DF372A,Carrol Lopez,02/02/1960,518,-9360.32
F607B5FC-EA25-4A2B-A6BC-F2222EE4CBA2,Clint Hampton,03/02/1960,517,-9340.33
8E6A1762-F91A-401B-B87C-366F24C92BD4,Anastasia Warren,04/02/1960,516,-9320.34
541E11EC-06A2-4DB0-94FD-C73147A9F197,Trent Cherry,05/02/1960,515,-9300.35
CEC7E45F-08C8-406B-80D6-57C1197B5AE4,Selma Salazar,06/02/1960,514,-9280.36
17E7C62D-1325-4AE6-BAB0-E44570D6E8A2,Curt Mathis,07/02/1960,513,-9260.37
2E3F4BBA-C37B-41F0-89DC-B27B71FE60F5,Anibal Miles,08/02/1960,512,-9240.38
83E9E97F-462A-47C1-8751-F554075C2E1C,Bettye Shah,09/02/1960,511,-9220.39
3E2EFD4B-7024-4611-879C-C7BEA0FA82E3,Margarita Howard,10/02/1960,510,-9200.4
7B921A86-CCBB-49A2-A579-41C09EB3993D,Allen Mayo,11/02/1960,509,-9180.41
C781344E-7EE3-459F-BBD5-189CACA8856C,Rhett Oconnell,12/02/1960,508,-9160.42
ECBCDE3B-E33B-4537-AC33-41626886A257,Leanne Gilbert,13/02/1960,507,-9140.43
79163A3A-6F64-4B23-93AF-380EE9AFD3AA,Loretta Thompson,14/02/1960,506,-9120.44
324B8DE1-34AE-41EC-A2D8-18B6231B8CDC,Eugenia Brady,15/02/1960,505,-9100.45
C367201B-EAA3-4ED6-BAD8-F87AA0389A83,Janell Cortez,16/02/1960,504,-9080.46
8F31A86E-E20B-4722-BAFE-D8B784D1A980,Julie Berry,17/02/1960,503,-9060.47
235E468F-3847-4D34-A008-5FAD11F90653,Reynaldo Cunningham,18/02/1960,502,-9040.48
7BDF03B2-B4C5-453A-B716-38D9F2CA9857,Dudley Mack,19/02/1960,501,-9020.49
E1E2EED1-2729-48D4-8247-2A749466CCF0,Leif Carpenter,20/02/1960,500,-9000.5
72657D70-49C6-4013-BCEB-6562DBFD7944,Damien Walsh,21/02/1960,499,-8980.51
15925AE7-D93F-446B-86AE-0FD33132711B,Dena Bryan,22/02/1960,498,-8960.52
4CDAC195-4283-4D8B-9C77-FACF81E98E6A,Gay Stout,23/02/1960,497,-8940.53
035ED542-5560-48F9-A6A5-2ABCAC76719A,Eli Best,24/02/1960,496,-8920.54
F0DCD3FB-3A0C-4C0E-ACCA-931D13E4BF78,Dino Watts,25/02/1960,495,-8900.55
80F5E008-2707-407D-B959-F4B7254DD264,Sheri Jenkins,26/02/1960,494,-8880.56
99AA5E17-7F6A-4786-9195-05D431818CD4,Terrance Krause,27/02/1960,493,-8860.57
E37AB26F-8829-43BA-BE60-AE8BD0394842,Deana Henry,28/02/1960,492,-8840.58
EF3C452F-A7F8-4E50-BD8D-E81E538D3CCC,Clemente Oneal,29/02/1960,491,-8820.59
4B80F207-3D10-49CB-AC71-6F40F80B5CA9,Edwina Mullen,01/03/1960,490,-8800.6
2F3B2015-07F9-4EF2-A1C2-27E72A865343,Jerrold Bowen,02/03/1960,489,-8780.61
F6F5E0C5-73B1-44BB-9BE2-A2DA04875E77,Marisol Duarte,03/03/1960,488,-8760.62
A68B31BD-FD60-40F4-92D6-A16F0DA8ED2B,Brendon Guzman,04/03/1960,487,-8740.63
4C7539D6-FC39-45A8-A6B7-7721984510B0,Danilo Benton,05/03/1960,486,-8720.64
C08E4253-EC92-4BAC-8F9B-182790B7D25D,Muriel Prince,06/03/1960,485,-8700.65
A608AB61-8246-4DF8-ABF9-6E293375EDE5,Rhonda Salinas,07/03/1960,484,-8680.66
4C6C0A2F-D914-4890-A66F-82AEA2743E70,Adolfo Roy,08/03/1960,483,-8660.67
7DF0F1A9-C08B-490E-A2AA-86C85423BBFD,Reyna Scott,09/03/1960,482,-8640.68
CAAA316C-9FCF-465B-A5A2-347069DEC6FD,Ken Bennett,10/03/1960,481,-8620.69
A8860110-F575-4A9A-A5FC-5556789C27D3,Kellie Wallace,11/03/1960,480,-8600.7
FED59765-3C4C-4294-943E-ED606FC357C5,Mitchell Weiss,12/03/1960,479,-8580.71
